District,Poll close,Actual D Vote,Actual D Margin,Date,Days Before Election,Democrat,Republican,Undecided,Margin of Error,Calls,Responses,TM.Certain,TM.Certain.Est,TM.2014,TM.2014.Est,TM.Estimate,TM.Estimate.Est,TM.NaiveHistory,TM.NaiveHistory.Est,TM.AdjustedHistory,TM.AdjustedHistory.Est,TM.2016,TM.2016.Est,TM.AllRV,TM.AllRV.Est,Dem.Fav,Dem.Unfav,Dem.DK,Rep.Fav,Rep.Unfav,Rep.DK,Called.1829,Int.1829,Called.3064,Int.3064,Called.65,Int.65,Called.Male,Int.Male,Called.Female,Int.Female,Called.White,Int.White,Called.Nonwhite,Int.Nonwhite,Called.Cell,Int.Cell,Called.Landline,Int.Landline,Female,Male,A.1829,A.3044,A.4564,A.65,White ,Black,Hispanic,Asian,Other,Nonwhite,White.College,White.Nocollege,Highschool,Somecollege,College,Postgrad,Independent,Certain,Very,Somewhat,DesignEffect,I.TrumpApp,I.DemHouseControl,I.DemSenateControl,I.RepRussia,I.Kneeling,I.RightKneel,I.Stranger,I.WhiteDiscrimination,I.TrumpCrimes,I.Swamp,I.Opiods,I.AssaultWeapon,I.EconSituation,I.ForeignLanguage,I.Feminists,I.Coal,I.Mueller,I.WillDImpeach,I.Witchhunt,I.SupportImpeach,I.Orourkevscruz,I.Ice,I.Wall,I.ImmigrantCrimes,I.Dangerous,I.ClimateDanger,I.Nafta,I.Tariffs,I.TaxReform,I.TrumpEconomy,I.Kavanaugh,I.SinglePayer,I.RepealObamacare,I.PreexistingCondition,I.MoreWomen,I.CheckTrump,I.BelieveKavanaughAllegations
Virginia 5,7,47,-7,10/16-10/22,15,46,45,10,4.6,21849,501,14,273,-4,215,1,247,0,247,2,269,0,343,2,465,43,31,26,39,34,27,3386,32,13627,276,4829,193,9685,215,12164,286,16336,380,4148,86,11218,219,10631,282,14,-13,23,6,-3,-1,-16,84,-11,69,-6,58,19,-43,-5,-21,11,34,1,6,-13,-26,1.1,4,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia 7,7,50,2,9/9-9/12,55,43,47,9,5,25823,501,-10,266,-7,238,-4,276,-4,281,-4,291,-9,370,-7,483,37,22,41,44,30,26,2714,21,16306,317,5260,163,10374,211,13906,290,16737,366,5905,104,14255,260,10025,241,13,-23,-20,-9,5,-8,-20,73,0,-36,-26,43,0,-40,-24,-12,-2,24,2,-8,7,-2,1.29,1,-6,,,,,,,-3,,,,,,,,13,47,6,,,,,,,,,,,,,,,,,,
Virginia 7,7,50,2,10/30-11/4,2,44,46,9,4.6,19678,500,3,342,-5,250,-2,280,-2,277,-2,297,0,371,2,496,50,38,12,48,41,11,2584,46,10225,300,3247,154,7676,251,8386,249,11526,388,3431,87,8794,228,7268,272,11,-17,13,5,-5,-8,-23,74,55,-44,10,56,-13,-35,19,-16,-10,10,5,0,-10,-7,1.11,-1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina 13,7.5,46,-6,10/3-10/8,29,41,47,12,4.9,27536,500,-13,233,-7,230,-6,217,-4,220,-5,233,-8,324,-4,446,31,23,46,37,29,34,1471,21,13266,299,5106,180,8434,220,11409,280,14013,359,5259,126,13684,290,6159,210,2,-14,17,15,-14,-10,-33,71,57,-37,19,61,-20,-41,7,-23,-11,18,-18,-7,-8,26,1.24,4,-7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,,,,61,-3,-10
North Carolina 9,7.5,49,0,10/1-10/5,32,42,47,11,4.9,21195,502,3,260,-8,226,-4,208,-4,209,-6,227,-5,315,-2,452,34,19,46,34,20,47,1044,19,10425,320,3829,163,6693,228,8608,274,10692,342,4039,139,11633,337,3668,165,12,-24,-16,0,-4,-7,-26,77,29,40,-37,44,-21,-31,9,-9,-19,11,-5,-2,-14,-4,1.26,9,-9,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,10,,,,59,-3,-9
North Carolina 9,7.5,49,0,10/26-10/30,7,44,45,7,5,25316,505,-5,312,-3,226,-1,239,-1,236,-1,253,-4,312,4,455,47,31,22,46,32,22,1789,25,13353,319,4162,160,9245,278,10062,227,13285,358,5255,132,13053,308,6254,197,13,-18,26,-2,-7,0,-25,83,-3,-26,19,52,-4,-46,8,-16,-4,17,-3,-21,12,17,1.38,11,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio 1,7.5,47,-4,9/27-10/1,36,41,50,9,4.6,46661,503,0,266,-15,201,-9,249,-10,252,-10,263,-8,344,-5,468,40,36,24,44,38,18,5116,32,22295,317,7022,154,16193,228,18255,275,24928,360,6522,106,22980,267,11468,236,3,-23,-15,6,-5,-24,-25,67,-28,67,-28,46,-7,-41,-19,-15,-4,8,4,-3,-21,-11,1.13,-1,-7,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,11,,,,59,3,
Ohio 1,7.5,47,-4,10/20-10/24,13,41,50,9,4.5,38130,492,-10,291,-15,200,-9,247,-9,247,-7,266,-9,338,-3,460,39,41,19,51,37,12,4088,35,19912,304,6694,153,14840,234,15867,258,21609,348,6321,98,21396,249,9311,243,0,-17,20,10,-15,-19,-24,66,2,-12,7,46,-8,-40,-27,-12,-3,10,12,-13,-7,45,1.06,1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia 3,7.5,44,13,9/8-9/10,57,40,48,12,5,25496,499,-3,191,-10,149,-8,147,-8,150,-11,155,-6,202,-11,347,35,21,44,28,21,51,1862,21,12472,327,4483,151,8173,231,10644,268,17035,463,826,20,12493,322,6324,177,11,-28,-58,-2,-1,-12,-10,,,,,19,7,-19,-16,-16,2,23,-4,-2,-14,-27,1.34,30,-17,,,-54,-19,8,19,-23,20,-8,,,,,65,,,,,,,,,,,,,,,,,,,,,
West Virginia 3,7.5,44,13,10/14-10/18,19,41,46,13,4.9,29351,490,-6,202,-7,150,-5,166,-5,165,-5,182,-8,202,-6,347,44,40,16,45,38,17,2759,23,12505,280,4493,187,9000,247,10759,243,17832,450,877,15,10266,192,9493,298,-1,-9,11,22,-15,-8,-8,,,,,35,7,-13,-13,-3,16,-2,0,-4,-6,-8,1.21,32,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois 12,8,45,-6,9/4-9/6,61,43,44,13,4.6,22617,533,-2,240,-4,201,-1,210,-2,215,-3,219,-5,291,-8,442,31,14,55,40,30,30,2089,43,12381,291,4846,199,8226,244,11090,289,14868,414,2768,64,13916,356,5400,177,-1,0,-8,8,-2,-4,-9,,,,,40,12,-21,-5,-13,6,21,-14,1,0,-7,1.19,2,-3,,,,,-12,2,,,-47,7,32,-35,,,,,,,,,,,,,,,,,,,,,,,
Illinois 12,8,45,-6,10/18-10/22,15,39,48,11,4.7,31418,502,-10,259,-10,201,-9,234,-8,234,-9,254,-14,291,-9,442,40,27,33,51,34,16,1953,44,14440,303,4999,154,9641,234,11775,268,16191,383,3400,73,14131,327,7285,175,0,-18,15,-27,-7,-7,21,,,,,47,-6,-28,-24,-9,-6,19,-10,-13,-8,-31,1.14,7,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois 13,8,50,-1,10/21-10/25,12,41,46,13,4.6,23355,501,4,271,-8,207,-5,243,-5,243,-4,263,-11,292,0,429,39,30,31,46,37,16,1836,39,13706,310,5240,152,8879,236,11950,265,16849,402,2020,49,14271,327,6558,174,-1,-9,13,-3,1,-20,,,,,,45,2,-23,-19,-9,-4,24,3,-2,-23,-8,1.11,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois 14,8,53,5,10/3-10/8,29,43,47,10,4.6,41004,501,0,247,-8,235,-5,265,-4,267,-5,288,-6,329,-1,470,31,14,55,31,27,42,2100,30,20043,316,6273,155,12596,242,15854,259,22418,403,3283,44,17727,298,10723,203,8,-19,-9,18,-7,-13,-12,,,,,25,-8,-16,-18,-6,-3,4,6,-4,-7,-23,1.09,-3,-7,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,6,,,,53,8,-4
Illinois 14,8,53,5,10/31-11/4,2,49,43,8,5,23551,428,18,326,2,235,5,281,4,278,7,296,-2,329,6,470,50,29,21,41,36,22,1677,44,14781,267,4644,114,9068,199,12054,229,16246,331,2318,42,13029,284,8093,144,10,0,40,-4,5,1,0,,,,,32,10,-12,-4,-1,1,29,21,14,-24,-37,1.13,-3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois 6,8,54,7,9/4-9/6,61,44,45,11,4.7,36355,512,4,263,-14,247,-1,279,0,285,0,294,-6,341,1,479,30,18,52,36,38,25,3926,77,20180,296,6822,139,12902,245,18026,267,23128,380,4015,55,18940,337,11988,175,9,-11,28,24,-5,-20,-4,,,,,8,1,-9,-33,1,-7,24,1,8,-20,21,1.2,-21,7,,,,,-22,-24,,,-60,45,36,-52,,,,,,,,,,,,,,,,,,,,,,,
Illinois 6,8,54,7,10/20-10/26,11,46,44,10,4.7,53246,497,11,311,-6,248,1,301,1,300,4,327,3,341,5,479,45,34,22,47,40,13,2567,66,19093,317,6675,112,12210,243,16170,254,20943,359,3891,65,20462,351,7918,146,8,-5,37,30,-12,-9,-1,,,,,30,4,-9,20,-14,-5,23,12,6,-18,-23,1.14,-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas 2,8,47,-1,9/13-9/15,52,45,44,12,4.8,17066,500,2,217,-2,221,1,228,1,232,1,242,-2,277,6,400,37,27,36,21,26,53,1263,58,8056,253,4007,189,5473,232,7855,268,11306,422,852,30,9686,330,3642,170,11,-10,39,22,-8,-7,-1,,,,,23,21,-16,-15,-15,21,29,18,1,2,4,1.18,3,-8,,,,,,,,,,10,,-34,,,,,,,,-28,-1,-33,-50,,,,,,,,,,,,
Kansas 2,8,47,-1,10/27-10/30,7,41,37,15,4.8,15509,501,1,269,3,228,4,240,6,238,2,253,3,273,3,393,48,31,21,39,41,20,741,26,7615,274,3887,201,5130,234,7117,267,10393,440,802,18,8872,332,3375,169,17,-9,12,15,-6,10,-3,,,,,49,5,-9,-4,4,2,20,19,-8,-1,11,1.19,-6,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas 3,8,54,10,9/20-9/23,44,51,43,6,4.7,28456,494,14,239,1,227,8,266,6,269,7,284,4,324,1,444,44,32,24,40,49,10,1788,52,11909,292,4143,150,7440,232,10402,262,14297,401,1885,48,13477,387,4365,107,22,-9,27,32,-10,5,5,,,,,30,12,-7,-20,8,11,18,25,13,4,-24,1.12,-15,8,,,,,,,,,,,,,,,,,,,,,,,,,33,-22,2,0,-6,,,,,,
Kansas 3,8,54,10,10/14-10/17,20,48,39,11,4.7,22030,503,14,253,6,243,9,273,8,274,9,293,10,319,7,436,50,32,18,42,46,12,1134,51,10577,304,3745,148,6517,220,8943,283,12138,407,1783,52,10518,363,4942,140,16,0,26,24,1,4,4,,,,,40,10,-7,-11,8,8,23,17,11,6,-10,1.14,-11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine 2,8,46,0,9/12-9/14,53,42,47,11,4.8,22791,506,-17,238,-6,282,-6,295,-5,302,-6,302,-9,324,-7,434,32,32,35,40,47,13,1707,15,12480,295,3701,196,8004,250,9896,256,16273,465,466,16,12211,246,5689,260,4,-16,14,-12,-13,4,-5,,,,,-16,9,-12,-8,-14,0,20,3,-8,-8,38,1.21,0,-7,,,,,,,,,,11,,-42,,,,,,,,-33,-5,-30,-61,,,,,,,,,,,,
Maine 2,8,46,0,10/15-10/18,19,41,41,15,4.8,17240,501,-5,255,-1,287,0,303,1,303,0,329,-2,317,3,429,46,39,15,44,45,10,1671,14,9511,278,2811,208,6610,255,7388,246,12707,459,390,12,7610,192,6388,309,10,-10,13,-2,-9,11,0,,,,,-5,13,-6,-6,-3,9,21,11,-3,12,6,1.21,0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan 11,8,52,7,10/1-10/6,31,45,38,17,5,66770,465,9,269,2,246,8,312,7,317,10,332,6,372,11,495,27,13,60,22,22,56,6695,46,25900,298,8256,121,19139,219,21725,246,29937,352,6354,65,26116,286,14748,179,18,-4,41,29,-2,-2,3,91,-26,53,2,41,1,5,15,3,-1,19,5,9,12,-6,1.24,-10,9,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,-5,,,,57,13,3
Michigan 8,8,51,4,9/28-10/3,34,44,47,10,4.8,53590,501,4,282,-8,235,-3,295,-5,296,-2,318,-6,349,-3,479,34,27,39,40,38,22,6054,48,22952,312,6820,141,16934,243,18904,258,28048,406,4175,45,23530,268,12308,233,2,-10,33,14,-16,-6,-7,,,,,26,10,-22,-15,-13,7,15,9,1,-13,-9,1.2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,10,-4,,,-1
Michigan 8,8,51,4,10/31-11/4,2,49,42,6,5,40230,447,5,333,5,268,7,303,7,300,7,320,4,348,5,485,52,34,14,44,46,10,5300,30,22332,264,7376,153,16060,209,18954,238,27423,351,3778,46,22109,205,12905,242,14,-2,29,10,2,4,5,,,,,26,14,-4,-9,3,0,37,14,1,9,-7,1.16,-3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey 11,8,57,15,10/13-10/17,20,49,38,11,4.6,49969,487,14,295,5,202,10,287,10,288,11,311,10,369,12,503,53,19,28,39,33,28,3771,79,14981,286,4759,121,10422,245,13126,242,16476,355,4192,76,13084,258,10464,229,25,-5,50,29,3,-6,,,,,,33,17,-13,-14,0,11,30,12,12,5,16,1.1,-5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey 3,8,50,1,9/22-9/26,41,49,39,12,4.8,37092,499,21,278,3,193,10,260,9,262,13,276,4,358,19,489,36,28,36,28,41,31,2383,51,15998,289,6509,158,10549,225,14352,274,17714,365,4509,76,17074,345,7827,154,25,-6,39,28,13,-7,1,,,,,47,8,-5,17,-7,15,18,11,14,8,-18,1.18,-11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,24,-5,-8,,,
New Jersey 3,8,50,1,10/21-10/25,12,44,45,9,4.8,35953,508,1,309,-2,199,-1,257,0,257,-1,278,-8,354,-1,490,40,36,23,44,32,23,1932,51,15374,333,5562,124,10238,270,12649,238,16757,382,3854,85,15840,355,7047,153,11,-14,41,14,-12,-3,-9,,,,,40,-1,-17,-1,-8,9,-1,2,-2,-6,29,1.22,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey 7,8,52,5,9/17-9/21,46,44,45,10,4.8,25308,504,4,257,-10,185,-1,270,-2,273,-1,288,-6,366,0,487,32,20,48,36,33,31,2888,89,14761,308,4340,107,9705,246,12296,258,15120,362,4063,83,14811,304,7190,200,6,-9,36,27,-1,-31,-8,,,,,28,2,-28,-22,-8,1,12,1,3,-5,-19,1.2,-11,4,,,,,,,,,,,,,,,,,,,,,,,,,32,-15,-2,4,2,,,,,,
New Jersey 7,8,52,5,10/28-10/31,6,47,39,12,4.6,22095,503,7,346,4,196,8,275,8,271,7,292,8,361,3,492,47,23,29,40,39,21,1969,65,12451,303,4626,135,8131,232,10941,271,13290,343,3443,101,11078,304,7994,199,20,-6,39,27,-1,-3,3,,,,,41,15,-19,-35,3,11,28,19,4,7,1,1.11,-12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania 1,8,49,-3,10/11-10/14,23,50,43,8,4.6,40825,570,9,287,2,227,7,283,6,284,6,302,5,369,6,461,40,31,29,43,37,20,2545,60,19470,336,6653,174,11804,292,16866,278,22111,453,3031,43,16886,363,11784,207,20,-7,22,17,3,3,,,,,,32,13,-2,12,-9,12,16,5,11,5,-38,1.28,-11,15,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,-10,,,,70,24,5
Pennsylvania 1,8,49,-3,10/26-10/29,8,46,47,7,4.7,29261,502,-4,300,-7,233,-1,291,-2,288,-2,308,-6,369,-7,461,46,39,15,53,36,11,2405,46,17289,285,6299,171,10522,222,15477,280,20211,398,2677,44,13054,271,12945,231,0,-3,10,36,-6,-15,,,,,,2,7,-10,-19,-1,-6,25,4,3,-14,14,1.14,-2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania 10,8,49,-3,10/23-10/26,11,43,45,12,4.7,12157,498,0,283,-7,221,-2,254,-2,254,-3,274,-1,327,-1,435,44,29,27,44,34,22,814,43,7553,275,3060,180,4875,237,6556,261,8767,372,1364,60,6661,274,4770,224,4,-7,12,12,-1,-13,,,,,,47,2,-18,-17,2,7,15,10,-1,1,-30,1.16,0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania 16,8,47,-4,10/5-10/8,29,42,50,8,4.8,23795,532,-10,209,-9,183,-9,231,-9,235,-9,249,-6,305,-14,406,34,24,43,46,34,20,1142,46,10319,289,5044,197,7392,252,9114,280,13554,438,1178,31,11042,324,5464,208,6,-25,23,-21,-21,2,,,,,,-6,0,-10,-2,-23,-11,11,-5,-6,-14,-3,1.28,14,-12,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,17,,,,56,-9,-10
Pennsylvania 7,8,54,10,9/21-9/25,42,50,42,8,4.7,23534,539,19,237,4,169,9,220,8,224,10,234,10,317,14,425,34,19,47,30,22,48,1786,49,10268,329,3936,161,6974,244,9018,295,11566,404,2355,54,11766,329,4226,210,16,0,40,18,0,7,2,,,,,48,11,-6,20,-16,15,18,17,14,-6,-6,1.23,-11,11,,,,,,,,,,,,,,,,,,,,,,,,,29,-14,2,0,1,,,,,,
Pennsylvania 8,8,55,9,10/16-10/19,18,52,40,8,4.7,20465,506,20,248,9,166,13,214,12,214,13,231,9,291,16,409,53,29,19,33,41,27,1371,40,12049,268,5011,198,8366,254,10070,252,13906,389,1897,43,10593,268,7843,238,24,0,21,5,7,19,,,,,,39,34,-1,-3,4,32,39,15,15,8,-25,1.17,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas 23,8,49,-1,9/10-9/11,56,43,51,7,5,35873,495,-2,215,-9,117,-8,143,-7,145,-8,150,-9,213,-7,391,30,26,44,51,29,20,2188,19,19705,290,8117,186,12639,231,17371,264,13455,264,14996,198,23503,333,6507,162,2,-19,-23,-6,-14,5,-46,22,26,32,12,25,-46,-48,12,-14,-16,-15,-18,-6,-16,-1,1.27,1,-4,,3,,,,,-10,,,,,,,,-5,39,10,-14,-4,,,,,,,,,,,,,,,,
Texas 23,8,49,-1,10/13-10/18,19,38,53,9,5,38789,488,-6,229,-22,120,-15,159,-16,158,-13,174,-13,212,-4,393,37,41,22,58,26,16,3183,22,17731,283,6148,183,11917,243,15148,245,11078,271,14752,194,19964,315,7101,173,-5,-27,-6,-6,-20,-16,-60,81,13,15,9,18,-51,-68,8,-32,-12,-21,-21,-23,-18,-14,1.27,13,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas 31,8,48,-3,10/1-10/5,32,38,53,9,4.8,32002,490,-7,223,-20,146,-15,195,-16,196,-15,211,-16,253,-16,403,27,15,58,45,24,31,2661,21,17724,320,5212,149,11285,229,14318,261,18506,365,5355,83,15812,295,9791,195,-11,-19,-22,12,-14,-30,-28,64,10,-28,-24,19,-6,-52,-15,-33,-5,8,-1,-9,-27,-47,1.15,9,14,,,,,,,,,,,,,8,,,,,,-9,,,,,,,,,,10,,,,57,-1,-11
Texas 32,8,52,7,9/19-9/24,43,47,48,5,4.8,43331,500,-8,198,-4,147,-2,194,-2,197,-3,209,3,247,-1,368,38,15,47,42,44,14,2978,22,20537,331,7589,147,13277,226,17835,274,20898,319,7310,116,21333,339,9779,161,20,-26,23,23,-4,-24,-16,74,17,29,-7,41,-14,-19,-14,3,-2,-4,-1,-7,11,-7,1.22,-8,1,,,,,,,,,,,,,,,,,,,2,,,,,,33,-11,14,12,9,,,,,,
Texas 32,8,52,7,10/29-11/4,2,46,42,9,4.7,30612,477,6,250,-3,147,4,211,4,209,6,223,4,241,10,364,50,30,20,42,47,11,4716,37,16327,303,5021,137,11838,254,14235,223,17022,336,6860,101,15545,332,10528,145,6,2,19,31,6,-26,-9,77,28,56,-48,38,0,-25,6,-8,13,8,20,1,20,42,1.1,-7,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
Texas 7,8,53,5,9/14-9/18,49,45,48,7,5,40665,500,9,181,-8,125,-3,174,-4,178,-2,188,1,225,5,338,28,23,49,43,33,24,3145,22,17588,301,6603,177,11447,225,15896,275,17234,327,7548,135,15320,280,12023,220,6,-15,64,26,-13,-23,-20,68,12,76,-41,32,-13,-36,16,-19,-3,4,3,3,-17,-27,1.32,-8,0,,,,,,,,,,25,,-53,,,,,,,7,-36,-16,-45,-22,,,,,,,,,,,,
Texas 7,8,53,5,10/19-10/25,12,45,46,9,4.6,41014,499,5,216,-7,128,-1,185,-3,185,0,201,-2,220,-2,335,42,35,23,46,38,16,5775,55,19461,299,5959,145,13724,245,17483,254,18060,327,10393,129,19792,346,11415,153,3,-4,40,3,-8,-7,-15,73,22,15,3,31,-7,-33,26,-20,-4,14,2,-5,7,-33,1.1,-1,-4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
